CellID	x	y	geneID	MIDCount
2753	4054	921	Txndc5	1.0
2738	4058	948	Txndc5	1.0
2740	4069	1779	Txndc5	1.0
2743	4074	552	Txndc5	1.0
2740	4077	1738	Txndc5	1.0
2740	4080	1749	Txndc5	1.0
2743	4085	521	Txndc5	1.0
2753	4091	924	Txndc5	1.0
1374	4107	181	Txndc5	1.0
2985	4129	1693	Txndc5	1.0
2985	4132	1709	Txndc5	1.0
2756	4134	456	Txndc5	1.0
2985	4138	1690	Txndc5	1.0
2985	4152	1699	Txndc5	1.0
2740	4158	1750	Txndc5	1.0
2762	4171	693	Txndc5	1.0
1374	4175	185	Txndc5	1.0
1374	4175	202	Txndc5	1.0
1374	4175	196	Txndc5	1.0
2746	4176	231	Txndc5	1.0
2985	4183	1703	Txndc5	1.0
2985	4184	1716	Txndc5	1.0
1374	4187	194	Txndc5	1.0
2985	4188	1720	Txndc5	1.0
2740	4191	1738	Txndc5	1.0
2775	4201	130	Txndc5	1.0
2764	4205	426	Txndc5	1.0
2761	4205	574	Txndc5	1.0
2762	4213	680	Txndc5	1.0
2770	4239	767	Txndc5	1.0
2785	4246	521	Txndc5	1.0
2770	4247	800	Txndc5	1.0
2770	4247	832	Txndc5	1.0
3142	4249	1278	Txndc5	1.0
2773	4259	1039	Txndc5	1.0
2785	4266	555	Txndc5	1.0
2773	4266	1033	Txndc5	1.0
2773	4274	1036	Txndc5	1.0
2773	4291	1033	Txndc5	1.0
2773	4299	1030	Txndc5	1.0
2785	4302	556	Txndc5	1.0
2785	4302	547	Txndc5	1.0
2773	4301	1041	Txndc5	1.0
2773	4305	1035	Txndc5	1.0
2773	4309	1028	Txndc5	1.0
2784	4341	667	Txndc5	1.0
2784	4355	685	Txndc5	1.0
2813	4370	1740	Txndc5	1.0
2785	4371	506	Txndc5	1.0
2796	4376	609	Txndc5	1.0
2796	4405	689	Txndc5	1.0
1367	4417	174	Txndc5	1.0
2813	4440	1785	Txndc5	1.0
2806	4443	731	Txndc5	1.0
2806	4443	780	Txndc5	1.0
2806	4446	751	Txndc5	1.0
2820	4456	295	Txndc5	1.0
1361	4467	179	Txndc5	1.0
1361	4472	177	Txndc5	1.0
1361	4474	141	Txndc5	1.0
1361	4478	181	Txndc5	1.0
3025	4567	243	Txndc5	1.0
2842	4653	1049	Txndc5	1.0
1369	4677	128	Txndc5	1.0
3026	4738	1680	Txndc5	1.0
2877	4789	288	Txndc5	1.0
3032	5002	1847	Txndc5	1.0
2906	5084	1020	Txndc5	1.0
2938	5164	1162	Txndc5	1.0
2938	5182	1163	Txndc5	1.0
3054	5230	1727	Txndc5	1.0
2743	4046	512	Txndc5	1.0
2743	4053	513	Txndc5	1.0
2739	4083	415	Txndc5	1.0
3021	4089	649	Txndc5	1.0
2765	4090	828	Txndc5	1.0
2749	4094	591	Txndc5	1.0
1374	4097	176	Txndc5	1.0
2740	4098	1744	Txndc5	1.0
2746	4109	308	Txndc5	1.0
2743	4110	531	Txndc5	1.0
2753	4115	926	Txndc5	1.0
2746	4118	307	Txndc5	1.0
2985	4128	1693	Txndc5	1.0
2985	4144	1694	Txndc5	1.0
2985	4147	1700	Txndc5	1.0
2751	4150	661	Txndc5	1.0
1374	4176	197	Txndc5	1.0
2985	4183	1706	Txndc5	1.0
2746	4190	265	Txndc5	1.0
2755	4197	412	Txndc5	1.0
2755	4206	412	Txndc5	1.0
2764	4207	479	Txndc5	1.0
2775	4213	155	Txndc5	1.0
2762	4219	678	Txndc5	1.0
2770	4241	791	Txndc5	1.0
2770	4246	812	Txndc5	1.0
2770	4248	837	Txndc5	1.0
2770	4250	834	Txndc5	1.0
2785	4252	529	Txndc5	1.0
2785	4260	543	Txndc5	1.0
2770	4265	808	Txndc5	1.0
2785	4269	526	Txndc5	1.0
2773	4277	1042	Txndc5	1.0
2785	4287	574	Txndc5	1.0
2987	4292	1872	Txndc5	1.0
2813	4340	1777	Txndc5	1.0
2796	4356	622	Txndc5	1.0
2796	4362	617	Txndc5	1.0
2796	4370	625	Txndc5	1.0
2813	4377	1736	Txndc5	1.0
2796	4380	605	Txndc5	1.0
2796	4388	693	Txndc5	1.0
2813	4390	1748	Txndc5	1.0
2813	4394	1763	Txndc5	1.0
2796	4406	615	Txndc5	1.0
2796	4408	604	Txndc5	1.0
2813	4408	1769	Txndc5	1.0
2796	4430	644	Txndc5	1.0
2806	4440	760	Txndc5	1.0
2806	4510	729	Txndc5	1.0
2842	4602	1043	Txndc5	1.0
1369	4678	141	Txndc5	1.0
2877	4738	226	Txndc5	1.0
1369	4755	132	Txndc5	1.0
3029	4775	1734	Txndc5	1.0
3026	4780	1686	Txndc5	1.0
3032	5009	1841	Txndc5	1.0
3032	5038	1823	Txndc5	1.0
3054	5131	1754	Txndc5	1.0
2938	5188	1163	Txndc5	1.0
3062	5335	1676	Txndc5	1.0
3062	5347	1670	Txndc5	1.0
3062	5364	1686	Txndc5	1.0
3062	5371	1676	Txndc5	1.0
2708	3800	1679	Txndc5	1.0
2714	3887	1852	Txndc5	1.0
2717	3960	1808	Txndc5	1.0
2739	4084	401	Txndc5	1.0
2740	4087	1734	Txndc5	1.0
2743	4107	549	Txndc5	1.0
2740	4136	1716	Txndc5	1.0
2985	4141	1702	Txndc5	1.0
1374	4144	173	Txndc5	1.0
2762	4161	751	Txndc5	1.0
2746	4169	222	Txndc5	1.0
1374	4170	200	Txndc5	1.0
2985	4174	1716	Txndc5	1.0
2746	4178	252	Txndc5	1.0
2746	4183	264	Txndc5	1.0
2746	4189	275	Txndc5	1.0
2746	4190	285	Txndc5	1.0
2755	4198	404	Txndc5	1.0
2761	4205	547	Txndc5	1.0
2770	4223	855	Txndc5	1.0
2764	4230	532	Txndc5	1.0
2770	4234	763	Txndc5	1.0
2770	4246	764	Txndc5	1.0
3142	4249	1286	Txndc5	1.0
2770	4252	836	Txndc5	1.0
2770	4256	804	Txndc5	1.0
2785	4273	537	Txndc5	1.0
2770	4276	835	Txndc5	1.0
2785	4278	526	Txndc5	1.0
2785	4285	549	Txndc5	1.0
2773	4286	1042	Txndc5	1.0
2785	4337	496	Txndc5	1.0
2796	4349	631	Txndc5	1.0
2796	4360	621	Txndc5	1.0
2813	4368	1720	Txndc5	1.0
2813	4367	1758	Txndc5	1.0
2813	4390	1739	Txndc5	1.0
2796	4394	613	Txndc5	1.0
2796	4399	627	Txndc5	1.0
2796	4410	666	Txndc5	1.0
2796	4417	662	Txndc5	1.0
2806	4456	734	Txndc5	1.0
3026	4728	1681	Txndc5	1.0
3029	4735	1738	Txndc5	1.0
2877	4738	230	Txndc5	1.0
2877	4746	246	Txndc5	1.0
3026	4753	1691	Txndc5	1.0
3029	4763	1721	Txndc5	1.0
3026	4783	1674	Txndc5	1.0
3029	4795	1739	Txndc5	1.0
3026	4796	1632	Txndc5	1.0
3048	4816	1586	Txndc5	1.0
3048	4826	1591	Txndc5	1.0
3048	4830	1555	Txndc5	1.0
3032	5006	1843	Txndc5	2.0
3032	5049	1819	Txndc5	1.0
3032	5063	1837	Txndc5	1.0
3032	5069	1776	Txndc5	1.0
3054	5144	1753	Txndc5	1.0
3062	5322	1652	Txndc5	1.0
3062	5345	1668	Txndc5	1.0
2964	5466	1191	Txndc5	1.0
2708	3833	1694	Txndc5	1.0
2714	3881	1875	Txndc5	1.0
2714	3927	1858	Txndc5	1.0
2714	3957	1827	Txndc5	1.0
2743	4050	512	Txndc5	1.0
2739	4075	463	Txndc5	1.0
2749	4075	595	Txndc5	1.0
2739	4080	393	Txndc5	1.0
2743	4082	512	Txndc5	1.0
1374	4085	177	Txndc5	1.0
2743	4085	552	Txndc5	1.0
2746	4087	300	Txndc5	1.0
2739	4087	404	Txndc5	1.0
2740	4096	1749	Txndc5	1.0
2753	4108	930	Txndc5	1.0
3021	4133	657	Txndc5	1.0
1374	4133	173	Txndc5	1.0
2756	4133	460	Txndc5	1.0
1374	4150	183	Txndc5	1.0
1374	4150	112	Txndc5	1.0
2751	4151	647	Txndc5	1.0
1374	4160	111	Txndc5	1.0
1374	4166	205	Txndc5	1.0
1374	4166	216	Txndc5	1.0
2746	4169	223	Txndc5	1.0
1374	4171	193	Txndc5	1.0
2746	4174	238	Txndc5	1.0
1374	4185	193	Txndc5	1.0
2770	4234	764	Txndc5	1.0
2770	4239	748	Txndc5	1.0
2770	4243	796	Txndc5	1.0
2770	4257	821	Txndc5	2.0
2770	4260	840	Txndc5	1.0
2773	4262	1028	Txndc5	1.0
2785	4267	529	Txndc5	1.0
2785	4274	514	Txndc5	1.0
2785	4280	519	Txndc5	1.0
2785	4302	568	Txndc5	1.0
2792	4308	899	Txndc5	1.0
2796	4353	625	Txndc5	1.0
2796	4365	623	Txndc5	1.0
2796	4384	690	Txndc5	1.0
2813	4385	1744	Txndc5	1.0
2796	4400	620	Txndc5	1.0
2813	4399	1741	Txndc5	1.0
2806	4452	740	Txndc5	1.0
2806	4469	797	Txndc5	1.0
2806	4488	776	Txndc5	1.0
2806	4504	718	Txndc5	1.0
2842	4603	1029	Txndc5	1.0
2850	4660	689	Txndc5	1.0
3026	4724	1665	Txndc5	1.0
3026	4735	1680	Txndc5	1.0
2877	4754	246	Txndc5	1.0
3026	4753	1681	Txndc5	1.0
3029	4759	1727	Txndc5	1.0
3029	4777	1738	Txndc5	1.0
3029	4787	1733	Txndc5	1.0
3029	4793	1740	Txndc5	1.0
3048	4847	1551	Txndc5	1.0
3032	4990	1842	Txndc5	1.0
3032	5006	1843	Txndc5	2.0
3032	5058	1839	Txndc5	1.0
2906	5079	1021	Txndc5	1.0
3054	5126	1745	Txndc5	1.0
3054	5146	1753	Txndc5	1.0
3062	5324	1680	Txndc5	1.0
3062	5337	1654	Txndc5	1.0
3062	5347	1661	Txndc5	1.0
3063	5521	1688	Txndc5	1.0
3063	5528	1677	Txndc5	1.0
3063	5572	1693	Txndc5	1.0
1139	3795	1799	Txndc5	1.0
2711	3919	1736	Txndc5	1.0
2726	3922	1510	Txndc5	1.0
2973	3962	1594	Txndc5	1.0
2714	3964	1841	Txndc5	1.0
2973	3967	1607	Txndc5	1.0
2973	3972	1633	Txndc5	1.0
2973	3971	1649	Txndc5	1.0
2732	4000	1771	Txndc5	1.0
2743	4051	513	Txndc5	1.0
2743	4063	509	Txndc5	1.0
3020	4067	1707	Txndc5	1.0
2740	4075	1739	Txndc5	1.0
2739	4082	426	Txndc5	1.0
2743	4097	547	Txndc5	1.0
2765	4101	804	Txndc5	1.0
2753	4117	923	Txndc5	1.0
1374	4128	183	Txndc5	1.0
2756	4135	460	Txndc5	1.0
1374	4140	195	Txndc5	1.0
1374	4151	191	Txndc5	1.0
1374	4153	209	Txndc5	1.0
1374	4168	205	Txndc5	1.0
2746	4167	226	Txndc5	1.0
2751	4167	649	Txndc5	1.0
2746	4176	247	Txndc5	1.0
2746	4177	239	Txndc5	1.0
2770	4232	753	Txndc5	1.0
2770	4235	761	Txndc5	1.0
2775	4242	178	Txndc5	1.0
2770	4244	794	Txndc5	1.0
2770	4244	770	Txndc5	1.0
3023	4251	230	Txndc5	2.0
2770	4253	746	Txndc5	1.0
2770	4262	756	Txndc5	1.0
2770	4267	827	Txndc5	1.0
2785	4280	528	Txndc5	1.0
2785	4291	524	Txndc5	1.0
2770	4291	802	Txndc5	1.0
2770	4299	801	Txndc5	1.0
2785	4320	537	Txndc5	1.0
2813	4379	1761	Txndc5	1.0
2813	4398	1738	Txndc5	1.0
2813	4408	1766	Txndc5	1.0
2818	4441	1051	Txndc5	1.0
2806	4446	753	Txndc5	1.0
2806	4452	741	Txndc5	1.0
2806	4452	748	Txndc5	1.0
2818	4475	1030	Txndc5	1.0
2806	4502	727	Txndc5	1.0
3026	4722	1688	Txndc5	1.0
3026	4736	1670	Txndc5	1.0
2877	4752	245	Txndc5	1.0
3029	4769	1731	Txndc5	1.0
3026	4785	1594	Txndc5	1.0
3026	4788	1670	Txndc5	1.0
3026	4793	1698	Txndc5	1.0
3026	4806	1678	Txndc5	1.0
3048	4842	1564	Txndc5	1.0
3048	4854	1560	Txndc5	1.0
3032	5007	1844	Txndc5	1.0
2906	5077	1023	Txndc5	1.0
3032	5082	1796	Txndc5	1.0
2938	5156	1150	Txndc5	1.0
2964	5439	1202	Txndc5	1.0
3063	5545	1676	Txndc5	1.0
2714	3919	1854	Txndc5	1.0
2717	3928	1808	Txndc5	1.0
2714	3967	1852	Txndc5	1.0
2973	3973	1629	Txndc5	1.0
3021	4034	600	Txndc5	1.0
3020	4056	1708	Txndc5	1.0
2743	4060	510	Txndc5	1.0
3020	4075	1711	Txndc5	1.0
2739	4079	393	Txndc5	1.0
2740	4091	1733	Txndc5	1.0
1374	4103	181	Txndc5	1.0
3021	4114	674	Txndc5	1.0
1374	4137	195	Txndc5	1.0
2751	4141	657	Txndc5	1.0
1374	4154	205	Txndc5	1.0
1374	4171	209	Txndc5	1.0
1374	4172	197	Txndc5	1.0
2765	4170	774	Txndc5	1.0
2746	4178	239	Txndc5	1.0
2746	4189	266	Txndc5	1.0
2746	4193	272	Txndc5	1.0
2789	4232	130	Txndc5	1.0
2770	4234	761	Txndc5	1.0
2770	4244	758	Txndc5	1.0
2770	4246	747	Txndc5	1.0
3023	4251	241	Txndc5	1.0
3023	4251	230	Txndc5	2.0
2773	4255	1032	Txndc5	1.0
2770	4257	821	Txndc5	2.0
2770	4261	763	Txndc5	1.0
2775	4266	182	Txndc5	1.0
2770	4283	816	Txndc5	1.0
2770	4285	794	Txndc5	1.0
2813	4373	1751	Txndc5	1.0
2796	4376	643	Txndc5	1.0
2813	4401	1746	Txndc5	1.0
2813	4402	1753	Txndc5	1.0
2818	4440	1052	Txndc5	1.0
2806	4447	749	Txndc5	1.0
2806	4454	743	Txndc5	1.0
2806	4464	732	Txndc5	1.0
3025	4584	233	Txndc5	1.0
2842	4686	1073	Txndc5	1.0
3026	4732	1677	Txndc5	1.0
3029	4747	1720	Txndc5	1.0
3029	4750	1728	Txndc5	1.0
3026	4766	1663	Txndc5	1.0
3026	4768	1643	Txndc5	1.0
3026	4777	1664	Txndc5	1.0
3029	4777	1726	Txndc5	1.0
3026	4784	1653	Txndc5	1.0
3032	4990	1830	Txndc5	1.0
3032	5010	1855	Txndc5	1.0
3032	5043	1814	Txndc5	1.0
3032	5052	1844	Txndc5	1.0
2906	5078	1021	Txndc5	1.0
2938	5163	1147	Txndc5	1.0
2938	5166	1136	Txndc5	1.0
2964	5432	1170	Txndc5	1.0
3063	5526	1688	Txndc5	1.0
3063	5544	1675	Txndc5	1.0
2726	3931	1486	Txndc5	1.0
2714	3937	1849	Txndc5	1.0
2974	3939	1741	Txndc5	1.0
2740	4061	1757	Txndc5	1.0
1374	4064	163	Txndc5	1.0
2743	4066	509	Txndc5	1.0
2740	4066	1749	Txndc5	1.0
2739	4073	460	Txndc5	1.0
2740	4089	1735	Txndc5	1.0
1374	4093	185	Txndc5	1.0
1374	4153	206	Txndc5	2.0
1374	4183	200	Txndc5	1.0
2746	4191	268	Txndc5	1.0
2770	4234	762	Txndc5	1.0
2770	4244	759	Txndc5	1.0
2773	4253	1030	Txndc5	1.0
3023	4261	224	Txndc5	1.0
2770	4275	749	Txndc5	1.0
2770	4275	772	Txndc5	1.0
2770	4276	791	Txndc5	1.0
2770	4289	792	Txndc5	1.0
2987	4333	1869	Txndc5	1.0
2813	4340	1771	Txndc5	1.0
2813	4397	1755	Txndc5	1.0
2813	4397	1760	Txndc5	1.0
2813	4419	1776	Txndc5	1.0
2818	4439	1050	Txndc5	1.0
2818	4446	1054	Txndc5	1.0
2818	4477	1021	Txndc5	1.0
2842	4686	1045	Txndc5	1.0
3048	4841	1600	Txndc5	1.0
3048	4849	1544	Txndc5	1.0
2906	4966	1028	Txndc5	1.0
3032	5068	1775	Txndc5	1.0
3054	5145	1759	Txndc5	1.0
2964	5462	1191	Txndc5	1.0
2708	3817	1677	Txndc5	1.0
2974	3947	1742	Txndc5	1.0
2739	4077	388	Txndc5	1.0
2765	4080	821	Txndc5	1.0
2740	4082	1742	Txndc5	1.0
2740	4084	1731	Txndc5	1.0
1374	4147	197	Txndc5	1.0
1374	4153	206	Txndc5	2.0
1374	4169	205	Txndc5	1.0
1374	4182	202	Txndc5	1.0
2775	4217	182	Txndc5	1.0
2773	4250	1046	Txndc5	1.0
2770	4263	779	Txndc5	1.0
2770	4291	789	Txndc5	1.0
2990	4312	295	Txndc5	1.0
2813	4346	1773	Txndc5	1.0
2813	4388	1759	Txndc5	1.0
2806	4457	744	Txndc5	1.0
3048	4852	1547	Txndc5	1.0
3032	5046	1857	Txndc5	1.0
2964	5445	1199	Txndc5	1.0
2738	4011	973	Klk1	1.0
2753	4123	940	Klk1	1.0
2756	4136	454	Klk1	1.0
2985	4175	1680	Klk1	1.0
2773	4282	1048	Klk1	1.0
2773	4294	1031	Klk1	1.0
2773	4303	1040	Klk1	1.0
2784	4348	673	Klk1	1.0
2796	4375	611	Klk1	1.0
2806	4433	774	Klk1	1.0
2806	4435	791	Klk1	1.0
1361	4445	177	Klk1	1.0
1361	4466	156	Klk1	1.0
2806	4476	732	Klk1	1.0
1369	4775	151	Klk1	1.0
3032	5042	1841	Klk1	1.0
1374	4170	180	Klk1	1.0
2985	4174	1673	Klk1	1.0
1374	4178	198	Klk1	1.0
2785	4254	541	Klk1	1.0
2773	4287	1043	Klk1	1.0
2773	4317	1031	Klk1	1.0
2784	4348	676	Klk1	1.0
2813	4382	1754	Klk1	1.0
2796	4429	671	Klk1	1.0
2806	4438	799	Klk1	1.0
1361	4444	178	Klk1	1.0
1361	4445	166	Klk1	1.0
2806	4451	747	Klk1	1.0
1361	4460	155	Klk1	1.0
1361	4467	148	Klk1	1.0
3026	4778	1677	Klk1	1.0
3032	5046	1857	Klk1	1.0
2740	4081	1747	Klk1	1.0
2740	4104	1750	Klk1	1.0
1374	4169	188	Klk1	1.0
2746	4173	224	Klk1	1.0
2746	4175	231	Klk1	1.0
2746	4178	270	Klk1	1.0
2770	4257	839	Klk1	1.0
2785	4256	543	Klk1	1.0
2770	4261	797	Klk1	1.0
2785	4266	527	Klk1	1.0
2773	4293	1038	Klk1	1.0
2795	4325	786	Klk1	1.0
2796	4355	620	Klk1	1.0
2796	4391	691	Klk1	1.0
2796	4427	654	Klk1	1.0
3026	4731	1688	Klk1	1.0
2877	4738	233	Klk1	1.0
3032	5007	1867	Klk1	1.0
3032	5050	1817	Klk1	1.0
2906	5085	1028	Klk1	1.0
2740	4097	1743	Klk1	1.0
2753	4117	929	Klk1	1.0
2753	4121	923	Klk1	1.0
1374	4153	182	Klk1	1.0
1374	4153	188	Klk1	1.0
1374	4160	198	Klk1	1.0
2985	4172	1721	Klk1	1.0
2746	4174	237	Klk1	1.0
2746	4176	246	Klk1	1.0
2746	4191	276	Klk1	1.0
2770	4242	762	Klk1	1.0
3023	4251	241	Klk1	1.0
2770	4250	743	Klk1	1.0
2785	4257	524	Klk1	1.0
2770	4257	848	Klk1	1.0
2796	4344	636	Klk1	1.0
2796	4407	676	Klk1	1.0
2806	4434	791	Klk1	1.0
3029	4731	1726	Klk1	1.0
2877	4741	253	Klk1	1.0
3026	4771	1678	Klk1	1.0
3029	4775	1733	Klk1	1.0
3026	4777	1669	Klk1	1.0
3029	4788	1739	Klk1	1.0
2906	5065	1017	Klk1	1.0
2906	5076	1010	Klk1	1.0
3054	5133	1752	Klk1	1.0
3054	5203	1730	Klk1	1.0
3020	4075	1710	Klk1	1.0
2740	4101	1734	Klk1	1.0
2753	4112	920	Klk1	1.0
2740	4113	1749	Klk1	1.0
1374	4139	189	Klk1	1.0
1374	4162	193	Klk1	1.0
2746	4175	245	Klk1	1.0
1374	4177	195	Klk1	1.0
2746	4187	261	Klk1	1.0
2746	4191	271	Klk1	1.0
2770	4243	825	Klk1	1.0
2770	4250	753	Klk1	1.0
3023	4251	234	Klk1	1.0
2770	4255	831	Klk1	1.0
2770	4277	797	Klk1	1.0
2770	4279	816	Klk1	1.0
2796	4407	642	Klk1	1.0
2806	4431	782	Klk1	1.0
2806	4432	773	Klk1	1.0
3026	4739	1682	Klk1	1.0
3026	4760	1654	Klk1	1.0
3026	4770	1688	Klk1	1.0
3026	4782	1678	Klk1	1.0
3032	4991	1836	Klk1	1.0
2906	5064	1016	Klk1	1.0
3020	4062	1703	Klk1	1.0
2740	4086	1742	Klk1	1.0
1374	4096	212	Klk1	1.0
2753	4119	923	Klk1	1.0
1374	4161	192	Klk1	1.0
1374	4167	219	Klk1	1.0
2770	4230	757	Klk1	1.0
2770	4234	772	Klk1	1.0
2770	4261	818	Klk1	1.0
2770	4275	782	Klk1	1.0
2785	4335	531	Klk1	1.0
2796	4390	630	Klk1	1.0
2813	4392	1730	Klk1	1.0
2796	4397	646	Klk1	1.0
2806	4439	754	Klk1	1.0
3026	4726	1698	Klk1	1.0
3029	4736	1726	Klk1	1.0
3026	4785	1662	Klk1	1.0
3032	5040	1818	Klk1	1.0
3032	5045	1818	Klk1	1.0
3032	5053	1841	Klk1	1.0
2906	5065	1026	Klk1	1.0
3063	5525	1684	Klk1	1.0
2740	4059	1760	Klk1	1.0
1374	4152	194	Klk1	1.0
1374	4164	191	Klk1	1.0
1374	4167	203	Klk1	1.0
2770	4231	753	Klk1	1.0
2770	4233	741	Klk1	1.0
2770	4238	752	Klk1	1.0
3023	4252	226	Klk1	1.0
2770	4273	822	Klk1	1.0
2770	4285	784	Klk1	1.0
2770	4288	805	Klk1	1.0
2770	4296	796	Klk1	1.0
3032	5050	1845	Klk1	1.0
2906	5065	1019	Klk1	1.0
2906	5072	1022	Klk1	1.0
2906	5078	1010	Klk1	1.0
3032	5079	1800	Klk1	1.0
3054	5148	1748	Klk1	1.0
1374	4154	200	Klk1	1.0
1374	4179	204	Klk1	1.0
2770	4239	749	Klk1	1.0
2770	4248	755	Klk1	1.0
3023	4251	235	Klk1	1.0
2770	4272	778	Klk1	1.0
2770	4282	798	Klk1	1.0
2806	4489	796	Klk1	1.0
2949	5414	310	Klk1	1.0
2740	4074	1761	Klk1	1.0
2765	4091	813	Klk1	1.0
2740	4090	1736	Klk1	1.0
2753	4106	922	Klk1	1.0
1374	4155	201	Klk1	1.0
2762	4165	683	Klk1	1.0
1374	4179	202	Klk1	1.0
2806	4430	788	Klk1	1.0
2796	4461	616	Klk1	1.0
2806	4463	744	Klk1	1.0
3032	5048	1854	Klk1	1.0
2708	3817	1736	Clca3b	1.0
2708	3839	1627	Clca3b	1.0
2708	3868	1653	Clca3b	1.0
2711	3877	1762	Clca3b	1.0
2714	3885	1864	Clca3b	1.0
2713	3924	1592	Clca3b	1.0
2713	3934	1582	Clca3b	1.0
2717	3935	1764	Clca3b	1.0
2714	3941	1844	Clca3b	1.0
2973	3948	1577	Clca3b	1.0
2714	3950	1836	Clca3b	1.0
2717	3960	1783	Clca3b	1.0
2973	3975	1628	Clca3b	1.0
2717	3975	1807	Clca3b	1.0
2717	3984	1832	Clca3b	1.0
2738	4022	944	Clca3b	1.0
3163	4054	1933	Clca3b	1.0
2740	4074	1806	Clca3b	1.0
2765	4090	831	Clca3b	1.0
2743	4095	554	Clca3b	1.0
2740	4099	1741	Clca3b	1.0
2765	4104	795	Clca3b	1.0
2743	4105	543	Clca3b	1.0
2746	4125	253	Clca3b	1.0
1374	4145	164	Clca3b	1.0
2751	4152	661	Clca3b	1.0
2751	4156	647	Clca3b	1.0
2761	4172	588	Clca3b	1.0
2761	4182	511	Clca3b	1.0
2757	4186	944	Clca3b	1.0
2768	4201	594	Clca3b	1.0
2761	4200	575	Clca3b	1.0
2764	4222	490	Clca3b	1.0
2785	4248	529	Clca3b	1.0
2768	4255	639	Clca3b	1.0
2775	4272	209	Clca3b	1.0
2785	4287	486	Clca3b	1.0
2785	4313	472	Clca3b	1.0
2785	4316	444	Clca3b	1.0
1360	4318	129	Clca3b	1.0
2989	4329	1004	Clca3b	1.0
2785	4336	446	Clca3b	1.0
2792	4361	918	Clca3b	1.0
1361	4420	139	Clca3b	1.0
1361	4426	155	Clca3b	1.0
1361	4435	149	Clca3b	1.0
1361	4434	174	Clca3b	1.0
2806	4440	710	Clca3b	1.0
1361	4441	130	Clca3b	1.0
2818	4516	1014	Clca3b	1.0
2818	4562	1023	Clca3b	1.0
1369	4672	187	Clca3b	1.0
1369	4676	111	Clca3b	1.0
2877	4784	288	Clca3b	1.0
2906	5058	1017	Clca3b	1.0
2906	5079	1009	Clca3b	1.0
2713	3897	1638	Clca3b	1.0
2713	3898	1626	Clca3b	1.0
2722	3906	1688	Clca3b	1.0
2717	3914	1781	Clca3b	1.0
2713	3925	1584	Clca3b	1.0
2713	3926	1601	Clca3b	1.0
2717	3937	1779	Clca3b	1.0
2714	3942	1846	Clca3b	1.0
2713	3946	1577	Clca3b	1.0
2714	3951	1821	Clca3b	1.0
2714	3955	1842	Clca3b	1.0
2714	3967	1860	Clca3b	1.0
2717	3974	1805	Clca3b	1.0
2738	4007	977	Clca3b	1.0
3163	4041	1941	Clca3b	1.0
3021	4045	626	Clca3b	1.0
2753	4050	905	Clca3b	1.0
2753	4058	935	Clca3b	1.0
2743	4066	532	Clca3b	1.0
2753	4067	928	Clca3b	1.0
2739	4078	390	Clca3b	1.0
1374	4102	180	Clca3b	1.0
2746	4103	299	Clca3b	1.0
2740	4103	1748	Clca3b	1.0
2743	4106	557	Clca3b	1.0
2743	4111	545	Clca3b	1.0
2740	4112	1715	Clca3b	1.0
2746	4125	291	Clca3b	1.0
2751	4132	648	Clca3b	1.0
2751	4136	655	Clca3b	1.0
2751	4142	602	Clca3b	1.0
2751	4152	640	Clca3b	1.0
2756	4179	495	Clca3b	1.0
2762	4196	651	Clca3b	1.0
2764	4204	504	Clca3b	1.0
2770	4202	785	Clca3b	1.0
2762	4206	664	Clca3b	1.0
2764	4229	477	Clca3b	1.0
2781	4250	384	Clca3b	1.0
2762	4255	667	Clca3b	1.0
2781	4275	395	Clca3b	1.0
2784	4295	737	Clca3b	1.0
2789	4305	164	Clca3b	1.0
1360	4309	112	Clca3b	1.0
2785	4324	469	Clca3b	1.0
2775	4327	157	Clca3b	1.0
1360	4332	127	Clca3b	1.0
2792	4351	917	Clca3b	1.0
1361	4457	145	Clca3b	1.0
2806	4463	792	Clca3b	1.0
1361	4471	139	Clca3b	1.0
1369	4672	200	Clca3b	1.0
1369	4672	112	Clca3b	1.0
1369	4682	135	Clca3b	1.0
2877	4811	285	Clca3b	1.0
1139	3811	1752	Clca3b	1.0
1139	3839	1771	Clca3b	1.0
2708	3872	1709	Clca3b	1.0
2708	3875	1665	Clca3b	1.0
2711	3876	1767	Clca3b	1.0
2717	3916	1778	Clca3b	1.0
2714	3922	1851	Clca3b	1.0
2726	3932	1534	Clca3b	1.0
2714	3941	1831	Clca3b	1.0
2973	3952	1561	Clca3b	1.0
2714	3956	1859	Clca3b	1.0
2714	3968	1857	Clca3b	1.0
2714	3998	1852	Clca3b	1.0
2753	4048	904	Clca3b	1.0
2739	4070	410	Clca3b	1.0
1374	4090	150	Clca3b	1.0
2746	4099	288	Clca3b	1.0
2743	4099	561	Clca3b	1.0
1374	4105	158	Clca3b	1.0
2743	4114	544	Clca3b	1.0
3021	4114	660	Clca3b	1.0
2743	4121	530	Clca3b	1.0
2985	4123	1683	Clca3b	1.0
2985	4125	1701	Clca3b	1.0
1374	4127	168	Clca3b	1.0
2751	4137	649	Clca3b	1.0
2746	4139	303	Clca3b	1.0
2751	4143	667	Clca3b	1.0
2746	4152	297	Clca3b	1.0
2762	4163	688	Clca3b	1.0
2751	4166	640	Clca3b	1.0
2746	4171	297	Clca3b	1.0
2762	4172	695	Clca3b	1.0
2740	4175	1766	Clca3b	1.0
2756	4183	466	Clca3b	1.0
2751	4190	624	Clca3b	1.0
2775	4200	189	Clca3b	1.0
